kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,15481119,2,actual_sim,13,184,704,184,616,11,1,4.7123889803846897,25.5,12.5,3.5,43.5,22,31,38.013155617496423,53,1,1,0,0,1,4,1,1,55,55,3,4,44.374999999999993,46.173427124749651,0.71139248534927901,3,0,0,4098.4593578459344,36,2,0,0,1,1
bot_to_pod,43161145,1,actual_sim,2,112,1338,2095,755,7,0,4.8240900525118455,19.5,22.5,72.5,33.5,53,11,54.12947441089743,64,1,1,1,0,0,4,4,1,64,64,1,2,47.497222222222419,55.586111111114406,4.9143506530331251,2,0,0,4090.9781529434104,39,2,0,0,1,2
pod_to_station_queue,15166174,2,actual_sim,11,72,765,72,643,4,1,3.1415926535897931,22.5,13.5,78.5,36.5,56,23,60.539243470661241,79,1,1,0,0,1,4,1,1,79,79,3,4,60.833333333333329,96.781980962051421,30.755100984341425,4,1,0,4051.9165800681676,37,2,0,1,1,2
bot_to_pod,17152002,1,actual_sim,10,128,1089,2727,444,8,0,1.5707963267948966,26.5,18.5,64.5,43.5,38,25,45.486261662176638,63,1,1,1,0,0,4,4,1,63,63,1,2,45.625,52.984357845952218,3.8678715691921752,2,0,0,4097.7638022903848,36,1,1,1,0,2
pod_to_station_queue,35916793,2,actual_sim,34,56,1345,56,574,3,1,3.1415926535897931,26.5,22.5,78.5,30.5,52,8,52.611785751863621,60,1,1,0,0,1,4,1,1,66,66,5,6,56.416666666666664,67.527233633671131,5.1866666666651327,6,2,0,4092.7871356237129,38,2,0,0,1,0
bot_to_pod,34203206,1,actual_sim,24,144,1914,2087,3,9,0,4.7123889803846897,19.5,31.5,64.5,33.5,45,2,45.044422518220834,47,1,1,1,0,0,4,4,1,47,47,1,2,35.578427124746192,39.923708498987253,1.5300000000024738,2,0,0,4133.2683405262387,39,2,0,1,1,3
pod_to_station_queue,56991465,2,actual_sim,28,32,1725,32,902,2,1,3.1415926535897931,22.5,28.5,78.5,26.5,56,2,56.0357029044876,58,1,1,0,0,1,4,1,1,66,66,4,5,55.078427124746192,65.968739365436704,8.2784271247483048,5,1,0,4113.3161183040193,37,2,0,0,1,1
pod_to_station_queue,1720124,2,actual_sim,36,160,1384,160,1044,10,1,0,65.5,22.5,3.5,35.5,62,13,63.348243858847418,75,1,1,0,0,1,4,1,1,75,75,3,4,58.328427124746192,66.882041832316645,3.6250937914119277,4,1,0,4113.2716738595745,37,2,0,1,1,4
bot_to_pod,17324481,1,actual_sim,8,16,2237,952,369,1,0,1.6824973989231937,22.5,36.5,17.5,16.5,5,20,20.615528128088304,25,1,1,1,0,0,4,4,1,25,25,1,2,20.872222222221961,20.972135623731447,0.088888888889414375,2,0,0,4161.3621356237163,40,2,0,0,1,2
bot_to_pod,5232300,1,actual_sim,27,0,2500,2669,1147,0,0,4.7123889803846897,29.5,40.5,70.5,42.5,41,2,41.048751503547585,43,1,1,1,0,0,4,4,1,43,43,1,2,32.91176045807952,36.358333333331757,0.44926405454407359,2,0,0,4154.7564934696711,41,3,0,0,2,3
pod_to_station_queue,29179536,2,actual_sim,37,88,748,88,309,5,1,4.7123889803846897,69.5,12.5,78.5,42.5,9,30,31.32091952673165,39,1,1,0,0,1,4,1,1,49,49,4,5,42.958333333333336,45.741666666669516,1.3250000000034561,5,0,0,4146.3481601363346,40,2,0,1,1,1
bot_to_pod,28856764,1,actual_sim,16,96,691,2877,230,6,0,3.078760800523483,12.5,12.5,22.5,46.5,10,34,35.440090293338699,44,1,1,1,0,0,4,4,1,44,44,1,2,33.558333333335518,35.216666666667152,0.13333333333412156,2,0,0,4156.937049025224,41,3,0,0,2,1
bot_to_pod,19947685,1,actual_sim,26,128,2530,1698,1123,8,0,4.7961647844860558,59.5,40.5,59.5,27.5,0,13,13,13,1,1,1,0,0,4,4,1,13,13,0,1,10.166666666666668,15.228513723234755,2.3055555555547471,1,0,0,4180.7370490252288,35,2,1,1,1,0
pod_to_station_queue,20150291,2,actual_sim,4,72,1159,72,959,4,1,3.1415926535897931,32.5,19.5,78.5,36.5,46,17,49.040799340956916,63,1,1,0,0,1,4,1,1,63,63,3,4,50.166666666666664,61.200743138385405,11.026486276762625,4,0,0,4136.7613058868428,40,3,1,1,2,3
pod_to_station_queue,1601797,2,actual_sim,9,176,2473,176,1070,11,1,0,66.5,39.5,3.5,41.5,63,2,63.031738037277698,65,1,1,0,0,1,4,1,1,77,77,5,6,63.906854249492383,71.211392485356555,0.59648627676415344,6,0,0,4129.6263058868399,38,3,0,1,2,3
bot_to_pod,45311444,1,actual_sim,39,32,1866,1079,1120,2,0,3.0298915814614951,35.5,30.5,16.5,18.5,19,12,22.472205054244231,31,1,1,1,0,0,4,4,1,31,31,1,2,24.291666666666664,26.221486276765972,0.13333333333412156,2,0,0,4180.9259379141167,35,2,0,1,1,3
pod_to_station_queue,31731939,2,actual_sim,41,104,2329,104,87,6,1,1.5707963267948966,50.5,37.5,3.5,13.5,47,24,52.773099207835045,71,1,1,0,0,1,4,1,1,85,85,5,6,68.458333333333343,75.89732607937367,2.1800865984896518,5,0,0,4133.3661183040167,39,2,0,2,1,1
pod_to_station_queue,39393403,2,actual_sim,14,168,2469,168,119,10,1,3.1415926535897931,62.5,39.5,3.5,37.5,59,2,59.033888572581766,61,1,1,0,0,1,4,1,1,67,67,4,5,55.578427124746192,72.342899522824155,4.2916666666706078,5,1,0,4144.3593578459377,40,3,1,1,2,3
bot_to_pod,17772351,1,actual_sim,29,112,2139,2280,559,7,0,3.1415926535897931,52.5,34.5,65.5,36.5,13,2,13.152946437965905,15,1,1,1,0,0,4,4,1,15,15,1,2,14.245093791412858,14.550000000001091,0.088888888889414375,2,0,0,4207.4259379141176,41,2,0,0,1,1
pod_to_station_queue,43161145,2,actual_sim,2,120,2095,120,755,7,1,0,72.5,33.5,3.5,19.5,69,14,70.405965656327737,83,1,1,0,0,1,4,1,1,87,87,5,6,70.411760458079527,75.33252306551185,1.7944444444474357,6,0,0,4148.8371356237176,41,1,0,1,0,2
bot_to_pod,6302871,1,actual_sim,32,80,2329,572,796,5,0,6.2552600391457975,50.5,37.5,21.5,10.5,29,27,39.623225512317902,56,1,1,1,0,0,4,4,1,56,56,1,2,42.19722222222147,55.247222222224991,6.1270418323183549,5,0,0,4170.6203823585593,38,3,0,1,2,2
bot_to_pod,1974705,1,actual_sim,43,64,2833,2075,1048,4,0,1.5707963267948966,42.5,45.5,52.5,33.5,10,12,15.620499351813308,22,1,1,1,0,0,4,4,1,22,22,1,2,18.916666666666668,19.299999999998363,0.088888888889414375,2,0,0,4207.3814934696729,41,2,0,1,1,4
pod_to_station_queue,17152002,2,actual_sim,10,136,2727,136,444,8,1,1.5707963267948966,64.5,43.5,3.5,25.5,61,18,63.600314464631381,79,1,1,0,0,1,4,1,1,87,87,4,5,68.291666666666657,74.673333333338633,6.5084199318289393,7,0,0,4152.9814934696687,42,1,2,0,0,1
pod_to_station_queue,5232300,2,actual_sim,27,0,2669,0,1147,0,1,0,70.5,42.5,78.5,14.5,8,28,29.120439557122072,36,1,1,0,0,1,4,1,1,40,40,3,4,34.995093791412856,42.906204902526042,1.658419931825847,6,0,0,4193.4037156918921,38,2,0,1,1,1
pod_to_station_queue,34203206,2,actual_sim,24,152,2087,152,3,9,1,0,64.5,33.5,3.5,31.5,61,2,61.032778078668514,63,1,1,0,0,1,4,1,1,67,67,4,5,55.578427124746192,61.681666666672754,3.222777777779811,5,1,0,4175.4898268030029,38,2,0,1,1,1
bot_to_pod,48621261,1,actual_sim,6,176,1955,1690,586,11,0,6.1714842350512891,60.5,31.5,51.5,27.5,9,4,9.8488578017961039,13,1,1,1,0,0,4,4,1,13,13,1,2,13.497222222221961,17.311111111112041,3.1261111111125501,2,0,0,4221.1710317055295,39,2,0,0,1,3
pod_to_station_queue,28856764,2,actual_sim,16,104,2877,104,230,6,1,0,22.5,46.5,3.5,13.5,19,33,38.078865529319543,52,1,1,0,0,1,4,1,1,54,54,3,4,44.166666666666671,46.936978144993191,1.5665800681817927,4,0,0,4194.3954689570483,39,3,0,1,2,1
pod_to_station_queue,17324481,2,actual_sim,8,24,952,24,369,1,1,4.7123889803846897,17.5,16.5,78.5,18.5,61,2,61.032778078668514,63,1,1,0,0,1,4,1,1,67,67,4,5,54.953427124746192,58.194444444447072,0.46879509748032433,5,0,0,4184.5787156918923,37,2,0,1,1,2
bot_to_pod,54801619,1,actual_sim,30,0,2732,2245,446,0,0,4.8240900525129859,69.5,43.5,30.5,36.5,39,7,39.623225512317902,46,1,1,1,0,0,4,4,1,46,46,1,2,34.961111111111371,42.873427124748559,4.5265728752519863,3,0,0,4209.9926045807815,40,3,0,2,2,1
pod_to_station_queue,1974705,2,actual_sim,43,72,2075,72,1048,4,1,4.7123889803846897,52.5,33.5,78.5,36.5,26,3,26.172504656604801,29,1,1,0,0,1,4,1,1,31,31,3,4,28.375,28.284199582472866,0.17777777777882875,3,0,0,4228.9259379141158,40,2,1,1,1,2
pod_to_station_queue,19947685,2,actual_sim,26,128,1698,128,1123,8,1,4.7123889803846897,59.5,27.5,3.5,23.5,56,4,56.142675390472796,60,1,1,0,0,1,4,1,1,60,60,2,3,46.208333333333329,65.040930721210316,12.479264054544728,3,1,0,4198.3100071929066,40,2,0,1,1,1
pod_to_station_queue,45311444,2,actual_sim,39,40,1079,40,1120,2,1,3.1415926535897931,16.5,18.5,78.5,24.5,62,6,62.289646009589745,68,1,1,0,0,1,4,1,1,76,76,5,6,63.083333333333329,56.13392363575349,0.96666666666897072,4,0,0,4209.537049025228,40,2,0,1,1,2
bot_to_pod,31702827,1,actual_sim,11,64,2720,1184,816,4,0,6.2343160881221706,57.5,43.5,57.5,19.5,0,24,24,24,1,1,1,0,0,4,4,1,24,24,0,1,18.105555555554929,26.073427124749287,5.1099062085850164,1,0,0,4240.135476149977,39,3,0,0,2,1
bot_to_pod,11419237,1,actual_sim,22,80,2700,755,195,5,0,6.1714842350512891,37.5,43.5,12.5,13.5,25,30,39.05124837953327,55,1,1,1,0,0,4,4,1,55,55,1,2,41.497222222221957,46.4472222222239,2.6484271247509241,1,0,0,4224.4203823585613,39,3,0,0,2,2
bot_to_pod,62107921,1,actual_sim,40,16,2251,1907,965,1,0,1.5707963267948966,36.5,36.5,12.5,31.5,24,5,24.515301344262525,29,1,1,1,0,0,4,4,1,29,29,1,2,23.583333333333332,29.225000000002183,0.13333333333412156,2,0,0,4245.1787156918945,37,2,1,0,1,3
bot_to_pod,42685064,1,actual_sim,0,160,933,2419,394,10,0,0.0628318530685954,62.5,15.5,12.5,39.5,50,24,55.461698495448189,74,1,1,1,0,0,4,4,1,74,74,1,2,53.558333333334602,63.025000000001455,6.1571284308083705,1,0,0,4220.5926045807828,39,3,0,0,2,3
bot_to_pod,1004975,1,actual_sim,10,128,2428,2488,919,8,0,0.11170107212829716,21.5,39.5,17.5,40.5,4,1,4.1231056256176606,5,1,1,1,0,0,4,4,1,5,5,1,2,7.3722222222219598,7.2376839863600253,0.088888888889414375,2,0,0,4282.0361254969484,36,2,0,1,1,3
bot_to_pod,5047485,1,actual_sim,23,144,549,2126,134,9,0,0.11170107212829716,62.5,9.5,39.5,34.5,23,25,33.97057550292606,48,1,1,1,0,0,4,4,1,48,48,1,2,36.205555555555293,41.452409805050593,2.6312049025236774,2,0,0,4253.0537156918945,37,2,1,0,1,2
bot_to_pod,37015046,1,actual_sim,34,48,2641,2099,104,3,0,1.6522510511556892,42.5,42.5,12.5,34.5,30,8,31.048349392520048,38,1,1,1,0,0,4,4,1,38,38,1,2,29.550923528282816,30.642871569192721,0.32064934697064018,2,0,0,4270.2750143858357,37,1,0,1,0,2
pod_to_station_queue,17772351,2,actual_sim,29,120,2280,120,559,7,1,0,65.5,36.5,3.5,19.5,62,17,64.288412641781719,79,1,1,0,0,1,4,1,1,79,79,3,4,60.833333333333329,79.03380229040431,13.860367972732092,4,2,0,4224.1815800681588,39,2,0,1,1,2
bot_to_pod,19870404,1,actual_sim,21,0,1181,1319,38,0,0,1.4877096154907257,54.5,19.5,64.5,21.5,10,2,10.198039027185569,12,1,1,1,0,0,4,4,1,12,12,1,2,11.620093791412858,12.993795097475413,0.22222222222353594,2,0,0,4297.3367748439177,35,3,0,0,2,2
pod_to_station_queue,6302871,2,actual_sim,32,88,572,88,796,5,1,1.5707963267948966,21.5,10.5,78.5,42.5,57,32,65.36818798161687,89,1,1,0,0,1,4,1,1,101,101,5,6,79.291666666666671,83.355689655171773,0.80342712474703148,6,0,0,4228.1120490252288,40,3,1,1,2,2
pod_to_station_queue,48621261,2,actual_sim,6,176,1690,176,586,11,1,3.1415926535897931,51.5,27.5,3.5,41.5,48,14,50,62,1,1,0,0,1,4,1,1,68,68,3,4,53.66176045807952,71.215461764139945,17.202871569187664,3,0,0,4240.7160317055323,39,2,0,0,1,2
bot_to_pod,64699963,1,actual_sim,17,48,2623,1898,889,3,0,0,24.5,42.5,67.5,30.5,43,12,44.643028571099428,55,1,1,1,0,0,4,4,1,55,55,1,2,40.291666666666671,43.39379509747414,0.73323954191891971,2,0,0,4273.2009379141191,37,2,1,0,1,2
pod_to_station_queue,31702827,2,actual_sim,11,72,1184,72,816,4,1,4.7123889803846897,57.5,19.5,78.5,36.5,21,17,27.018512172212592,38,1,1,0,0,1,4,1,1,38,38,3,4,34.125,48.359906208585016,9.8651875828300035,4,1,0,4268.5382539277543,37,2,0,2,1,1
pod_to_station_queue,42685064,2,actual_sim,0,168,2419,168,394,10,1,3.1415926535897931,12.5,39.5,3.5,37.5,9,2,9.2195444572928871,11,1,1,0,0,1,4,1,1,17,17,4,5,22.245093791412856,36.147777777779083,5.9746320272706726,5,0,0,4285.8620490252288,35,1,0,0,0,1
pod_to_station_queue,54801619,2,actual_sim,30,0,2245,0,446,0,1,3.1415926535897931,30.5,36.5,78.5,14.5,48,22,52.801515129776341,70,1,1,0,0,1,4,1,1,74,74,3,4,57.66176045807952,67.766017319698221,1.4954617641424193,6,0,0,4255.1271428166438,37,2,2,1,1,3
bot_to_pod,18534959,1,actual_sim,28,32,2653,942,717,2,0,1.4590952546665994,54.5,42.5,71.5,15.5,17,27,31.906112267087632,44,1,1,1,0,0,4,4,1,44,44,1,2,34.163888888888629,36.161760458083336,0.86944444444725377,1,0,0,4287.2487156918969,35,2,0,0,1,2
bot_to_pod,11501498,1,actual_sim,4,64,2121,774,326,4,0,3.2532937257180912,34.5,34.5,31.5,13.5,3,21,21.213203435596427,24,1,1,1,0,0,4,4,1,24,24,1,2,19.625,20.14129869394219,0.088888888889414375,2,0,0,4307.1076983722014,36,2,1,0,1,0
bot_to_pod,36118300,1,actual_sim,13,176,690,1957,685,11,0,1.5707963267948966,11.5,12.5,62.5,31.5,51,19,54.42425929675111,70,1,1,1,0,0,4,4,1,70,70,1,2,50.291666666666664,55.634812417170906,0.71388888888941437,3,0,0,4276.8932539277521,36,3,2,0,2,1
pod_to_station_queue,1004975,2,actual_sim,10,136,2488,136,919,8,1,3.1415926535897931,17.5,40.5,3.5,25.5,14,15,20.518284528683193,29,1,1,0,0,1,4,1,1,31,31,3,4,28.833333333333336,42.586111111110768,9.4425035964704875,5,1,0,4291.6737156918971,36,2,0,1,1,1
bot_to_pod,32033984,1,actual_sim,5,96,1004,1088,1020,6,0,4.8240900525129859,69.5,16.5,25.5,18.5,44,2,44.045431091090478,46,1,1,1,0,0,4,4,1,46,46,1,2,34.956204902524227,37.814718625759269,0.91759019495111716,2,0,0,4297.108903274725,35,2,0,2,1,1
bot_to_pod,16047484,1,actual_sim,37,80,572,1097,818,5,0,3.2532937257180912,21.5,10.5,34.5,18.5,13,8,15.264337522473747,21,1,1,1,0,0,4,4,1,21,21,1,2,18.294444444444707,18.812683986363481,0.088888888889414375,2,0,0,4316.5620490252286,35,3,1,1,2,2
pod_to_station_queue,19870404,2,actual_sim,21,8,1319,8,38,0,1,0,64.5,21.5,78.5,12.5,14,9,16.643316977093239,23,1,1,0,0,1,4,1,1,23,23,3,4,23.666666666666668,23.293114641049215,0.17777777777882875,4,0,0,4312.5673303994754,37,2,0,1,1,1
bot_to_pod,24777809,1,actual_sim,36,160,911,1369,1054,10,0,1.5707963267948966,40.5,15.5,50.5,22.5,10,7,12.206555615733702,17,1,1,1,0,0,4,4,1,17,17,1,2,14.958333333333334,15.918160136340703,0.088888888889414375,2,0,0,4319.8981601363394,35,3,0,0,2,2
bot_to_pod,64539365,1,actual_sim,9,176,1548,1686,202,11,0,4.6006879082563934,37.5,25.5,47.5,27.5,10,2,10.198039027185569,12,1,1,1,0,0,4,4,1,12,12,1,2,12.825649346968152,13.688333333332594,0.31518758282891213,2,0,0,4326.9812192883646,36,3,0,0,2,1
pod_to_station_queue,64699963,2,actual_sim,17,56,1898,56,889,3,1,0,67.5,30.5,78.5,30.5,11,0,11,11,1,1,0,0,1,4,1,1,19,19,4,5,22.333333333333336,22.164934094246746,0.26666666666824312,4,0,0,4318.8570490252314,35,2,0,0,1,0
pod_to_station_queue,18534959,2,actual_sim,28,40,942,40,717,2,1,4.7123889803846897,71.5,15.5,78.5,24.5,7,9,11.401754250991379,16,1,1,0,0,1,4,1,1,18,18,3,4,19.541666666666668,16.436666666667406,0.17777777777882875,3,0,0,4325.6537156918957,35,1,0,0,0,0
pod_to_station_queue,62107921,2,actual_sim,40,16,1907,16,965,1,1,4.7123889803846897,12.5,31.5,78.5,20.5,66,11,66.91038783328041,77,1,1,0,0,1,4,1,1,79,79,3,4,61.620093791412856,66.391017319699131,1.9067604580868647,4,0,0,4276.6826983722003,36,2,0,0,1,3
bot_to_pod,9239594,1,actual_sim,14,160,507,2486,366,10,0,1.5707963267948966,20.5,9.5,15.5,40.5,5,31,31.400636936215164,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,28.586111111110768,0.40712843080837047,1,0,0,4316.1042712474537,35,2,1,1,1,1
pod_to_station_queue,5047485,2,actual_sim,23,152,2126,152,134,9,1,1.5707963267948966,39.5,34.5,3.5,31.5,36,3,36.124783736376884,39,1,1,0,0,1,4,1,1,41,41,3,4,35.041666666666671,54.326208962072997,16.41916307019801,3,3,0,4296.7632539277556,35,1,1,0,0,1
pod_to_station_queue,11419237,2,actual_sim,22,88,755,88,195,5,1,3.1415926535897931,12.5,13.5,78.5,42.5,66,29,72.090221250874237,95,1,1,0,0,1,4,1,1,95,95,3,4,71.5,78.771868636008548,2.0622222222236815,5,0,0,4273.1120490252297,37,2,1,0,1,1
bot_to_pod,30965972,1,actual_sim,2,112,2349,2428,444,7,0,6.2678264097558598,70.5,37.5,21.5,39.5,49,2,49.040799340956916,51,1,1,1,0,0,4,4,1,51,51,1,2,38.251204902526432,45.361940847977166,3.4703679727272174,2,0,0,4312.3487156918973,37,2,0,1,1,2
bot_to_pod,35381735,1,actual_sim,24,144,2904,2910,536,9,0,3.1767349621645735,49.5,46.5,55.5,46.5,6,0,6,6,1,1,1,0,0,4,4,1,6,6,0,1,6.7360173196966571,7.0993506530285231,0.31666666666478704,1,0,0,4353.2210317055333,39,2,0,0,1,3
pod_to_station_queue,32033984,2,actual_sim,5,104,1088,104,1020,6,1,3.1415926535897931,25.5,18.5,3.5,13.5,22,5,22.561028345356956,27,1,1,0,0,1,4,1,1,27,27,3,4,26.166666666666668,25.955251270157532,0.31111111111295031,4,0,0,4337.2931601363407,39,3,1,1,2,1
pod_to_station_queue,9239594,2,actual_sim,14,168,2486,168,366,10,1,3.1415926535897931,15.5,40.5,3.5,37.5,12,3,12.369316876852981,15,1,1,0,0,1,4,1,1,17,17,3,4,19.5,18.469724375539045,0.17777777777882875,4,0,0,4346.9120490252299,41,3,0,1,2,1
bot_to_pod,61621525,1,actual_sim,41,96,1698,1338,962,6,0,1.5707963267948966,59.5,27.5,19.5,22.5,40,5,40.311288741492746,45,1,1,1,0,0,4,4,1,45,45,1,2,34.25,37.85277777777992,2.4783333333343762,2,0,0,4329.98482680301,35,3,1,1,2,2
bot_to_pod,57070940,1,actual_sim,8,16,1952,1698,87,1,0,4.7123889803846897,57.5,31.5,59.5,27.5,2,4,4.4721359549995796,6,1,1,1,0,0,4,4,1,6,6,1,2,8.2450937914128559,8.6824098050492466,0.58888888889396185,1,0,0,4361.0509379141195,39,2,0,0,1,4
bot_to_pod,50000161,1,actual_sim,39,32,2660,2329,552,2,0,1.5707963267948966,61.5,42.5,50.5,37.5,11,5,12.083045973594572,16,1,1,1,0,0,4,4,1,16,16,1,2,14.916666666666664,14.99666666666235,0.088888888889414375,2,0,0,4354.9092712474512,38,2,1,2,1,3
pod_to_station_queue,37015046,2,actual_sim,34,48,2099,48,104,3,1,3.1415926535897931,12.5,34.5,78.5,32.5,66,2,66.030296076876709,68,1,1,0,0,1,4,1,1,76,76,4,5,61.745093791412863,73.10277777777992,2.5165728752635914,6,1,0,4303.2126045807854,36,2,0,1,1,1
bot_to_pod,10209630,1,actual_sim,43,64,1709,1072,496,4,0,1.5707963267948966,70.5,27.5,9.5,18.5,61,9,61.660360037871982,70,1,1,1,0,0,4,4,1,70,70,1,2,51.541666666666664,64.352222222220917,3.5944444444457986,6,0,0,4318.8570490252314,35,3,0,0,2,2
pod_to_station_queue,11501498,2,actual_sim,4,72,774,72,326,4,1,3.1415926535897931,31.5,13.5,78.5,36.5,47,23,52.32590180780452,70,1,1,0,0,1,4,1,1,70,70,3,4,54.999999999999993,56.232916432985803,0.26666666666824312,4,0,0,4329.5653823585653,35,3,2,1,2,2
pod_to_station_queue,24777809,2,actual_sim,36,168,1369,168,1054,10,1,1.5707963267948966,50.5,22.5,3.5,37.5,47,15,49.33558553417604,62,1,1,0,0,1,4,1,1,62,62,3,4,49.041666666666664,51.741760458079625,0.64222222222724668,3,0,0,4338.0987156918973,39,3,0,1,2,2
pod_to_station_queue,61621525,2,actual_sim,41,104,1338,104,962,6,1,3.1415926535897931,19.5,22.5,3.5,13.5,16,9,18.357559750685819,25,1,1,0,0,1,4,1,1,25,25,4,5,26.333333333333332,26.459083405643469,0.22222222222353594,5,0,0,4370.1676045807853,42,2,1,1,1,1
bot_to_pod,42405850,1,actual_sim,29,112,1694,1959,878,7,0,0.11170107212829716,55.5,27.5,64.5,31.5,9,4,9.8488578017961039,13,1,1,1,0,0,4,4,1,13,13,1,2,12.291666666666668,13.20490620858709,0.44166666666842502,1,0,0,4385.5426045807862,39,2,0,0,1,2
pod_to_station_queue,57070940,2,actual_sim,8,24,1698,24,87,1,1,0,59.5,27.5,78.5,18.5,19,9,21.023796041628639,28,1,1,0,0,1,4,1,1,28,28,3,4,27.000000000000004,32.133074311608652,0.26666666666824312,5,0,0,4372.0070490252347,42,2,1,2,1,5
pod_to_station_queue,64539365,2,actual_sim,9,176,1686,176,202,11,1,1.5707963267948966,47.5,27.5,3.5,41.5,44,14,46.173585522460783,58,1,1,0,0,1,4,1,1,68,68,4,5,55.791666666666664,62.097777777782539,2.8040764717197817,5,1,0,4342.9148268030085,40,2,1,0,1,2
pod_to_station_queue,30965972,2,actual_sim,2,120,2428,120,444,7,1,3.1415926535897931,21.5,39.5,3.5,19.5,18,20,26.90724809414742,38,1,1,0,0,1,4,1,1,48,48,5,6,44.41176045807952,46.511111111112768,1.1043506530340892,6,0,0,4360.0493650388653,38,1,0,0,0,1
bot_to_pod,22930844,1,actual_sim,27,0,2469,698,346,0,0,3.1415926535897931,62.5,39.5,19.5,12.5,43,27,50.774009099144415,70,1,1,1,0,0,4,4,1,70,70,1,2,50.291666666666671,55.772316013633827,1.5100937914130554,2,0,0,4356.8792712474569,38,3,1,1,2,3
bot_to_pod,29579681,1,actual_sim,6,176,2633,1383,737,11,0,0,34.5,42.5,64.5,22.5,30,20,36.055512754639892,50,1,1,1,0,0,4,4,1,50,50,1,2,36.958333333333336,39.199444444445362,0.13333333333412156,2,0,0,4375.5820490252336,41,3,0,0,2,1
pod_to_station_queue,16047484,2,actual_sim,37,88,1097,88,818,5,1,1.5707963267948966,34.5,18.5,78.5,42.5,44,24,50.119856344566671,68,1,1,0,0,1,4,1,1,70,70,4,5,56.958333333333336,80.67722222222892,17.422871569192466,5,3,0,4337.623715691896,39,3,1,1,2,2
pod_to_station_queue,35381735,2,actual_sim,24,152,2910,152,536,9,1,0,55.5,46.5,3.5,31.5,52,15,54.120236510939236,67,1,1,0,0,1,4,1,1,69,69,3,4,54.166666666666664,56.173543354335379,0.61852091616219695,4,0,0,4362.5648268030063,40,2,0,1,1,3
bot_to_pod,34537922,1,actual_sim,26,128,2655,2615,831,8,0,3.0564205860873095,56.5,42.5,16.5,42.5,40,0,40,40,1,1,1,0,0,4,4,1,40,40,0,1,28.166666666666668,37.657777777777483,3.2922222222196069,2,0,0,4384.5688094833122,39,2,0,0,1,2
bot_to_pod,53864849,1,actual_sim,30,0,741,1197,539,0,0,3.0298915814614951,62.5,12.5,70.5,19.5,8,7,10.63014581273465,15,1,1,1,0,0,4,4,1,15,15,1,2,14.205555555555293,14.450649346967111,0.27842712474739528,1,0,0,4411.3521428166459,37,3,1,1,2,2
pod_to_station_queue,50000161,2,actual_sim,39,40,2329,40,552,2,1,4.7123889803846897,50.5,37.5,78.5,24.5,28,13,30.870698080866262,41,1,1,0,0,1,4,1,1,43,43,3,4,37.620093791412863,54.677777777784286,4.664444444448236,6,0,0,4372.4120490252299,42,2,0,2,1,3
bot_to_pod,34156399,1,actual_sim,16,96,1725,542,918,6,0,1.5707963267948966,22.5,28.5,55.5,9.5,33,19,38.078865529319543,52,1,1,1,0,0,4,4,1,52,52,1,2,38.916666666666664,41.592316013633535,1.1050000000022919,2,0,0,4395.9120490252344,38,3,0,1,2,2
bot_to_pod,15021596,1,actual_sim,17,48,1360,1772,550,3,0,3.2532937257180912,41.5,22.5,69.5,28.5,28,6,28.635642126552707,34,1,1,1,0,0,4,4,1,34,34,1,2,27.497222222221961,28.16666666666697,0.13333333333412156,2,0,0,4414.7814934696789,37,2,0,1,1,3
bot_to_pod,21294847,1,actual_sim,0,160,2631,2833,661,10,0,1.6824973989231937,32.5,42.5,42.5,45.5,10,3,10.440306508910551,13,1,1,1,0,0,4,4,1,13,13,1,2,12.291666666666668,18.008333333334122,4.3833333333332121,2,0,0,4425.4715872610896,36,3,0,1,2,4
pod_to_station_queue,36118300,2,actual_sim,13,176,1957,176,685,11,1,0,62.5,31.5,3.5,41.5,59,10,59.841457201508724,69,1,1,0,0,1,4,1,1,71,71,2,3,52.916666666666671,109.85634069969456,30.873333333335722,10,1,0,4334.9570490252299,36,3,1,0,2,2
bot_to_pod,32779375,1,actual_sim,32,80,1144,1932,769,5,0,4.6884167790257099,17.5,19.5,37.5,31.5,20,12,23.323807579381203,32,1,1,1,0,0,4,4,1,32,32,1,2,26.198795097475646,26.518795097477778,0.088888888889414375,2,0,0,4418.3889032747247,35,2,0,0,1,2
pod_to_station_queue,53864849,2,actual_sim,30,8,1197,8,539,0,1,0,70.5,19.5,78.5,12.5,8,7,10.63014581273465,15,1,1,0,0,1,4,1,1,17,17,3,4,19.661760458079527,19.331479083843988,0.17777777777882875,4,0,0,4428.0472366080576,39,3,0,1,2,1
